contestId,contestName,rank,oldRating,newRating,ratingDelta,Div. 1,Div. 2,Div. 3,Div. 4,unknown
1000,Educational Codeforces Round 46 (Rated for Div. 2),296,1830,1862,32,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),297,1945,1946,1,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),298,1881,1899,18,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),299,1845,1872,27,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),300,1801,1840,39,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),300,1754,1806,52,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),302,1806,1843,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),303,1965,1960,-5,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),303,2083,2049,-34,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),303,1700,1767,67,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),306,1551,1663,112,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),307,1705,1770,65,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),307,1757,1807,50,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),309,1704,1768,64,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),309,1525,1644,119,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),311,1799,1836,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),312,1874,1891,17,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),312,1500,1626,126,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),314,1553,1662,109,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),315,1732,1787,55,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),315,1773,1817,44,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),317,1770,1814,44,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),317,1653,1731,78,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),319,1780,1821,41,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),320,1977,1966,-11,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),321,1785,1824,39,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),322,1639,1720,81,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),323,1660,1735,75,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),324,1674,1744,70,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),325,1463,1599,136,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),326,2017,1995,-22,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),327,2029,2004,-25,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),328,1774,1815,41,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),329,1547,1655,108,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),330,1789,1825,36,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),331,1723,1777,54,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),331,1920,1921,1,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),333,1645,1722,77,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),334,1594,1686,92,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),335,1646,1722,76,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),336,2091,2049,-42,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),336,1808,1838,30,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),338,1902,1907,5,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),339,1869,1882,13,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),340,1529,1640,111,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),341,1541,1648,107,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),342,1454,1589,135,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),343,1488,1612,124,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),344,1749,1794,45,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),345,1729,1779,50,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),346,1696,1755,59,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),347,1832,1854,22,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),348,1757,1799,42,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),349,1748,1792,44,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),350,2065,2028,-37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),351,1639,1714,75,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),352,1767,1805,38,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),353,1942,1934,-8,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),354,1822,1845,23,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),355,1859,1872,13,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),356,1630,1707,77,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),357,1847,1863,16,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),358,1700,1756,56,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),359,1622,1700,78,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),359,1758,1797,39,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),359,1554,1653,99,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),362,1914,1911,-3,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),363,1828,1848,20,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),363,1724,1772,48,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),365,1771,1806,35,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),366,1516,1626,110,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),366,1759,1797,38,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),368,1522,1630,108,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),369,1680,1739,59,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),369,1880,1885,5,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),371,1745,1786,41,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),372,1624,1699,75,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),373,1712,1762,50,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),374,1638,1709,71,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),375,1682,1740,58,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),376,2047,2010,-37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),376,1987,1964,-23,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),378,2062,2021,-41,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),379,1661,1724,63,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),379,1941,1929,-12,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),381,1736,1778,42,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),382,1922,1913,-9,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),382,1735,1776,41,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),382,1570,1659,89,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),382,1459,1583,124,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),382,1821,1838,17,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),382,1626,1698,72,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),382,1736,1776,40,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),389,1837,1850,13,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),390,1991,1965,-26,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),391,1716,1761,45,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),391,1732,1773,41,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),393,1728,1770,42,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),394,1610,1685,75,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),395,1743,1780,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),395,2007,1976,-31,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),395,1594,1674,80,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),395,1691,1742,51,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),399,1577,1661,84,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),399,1641,1706,65,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),401,1695,1744,49,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),401,1629,1697,68,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),403,1846,1854,8,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),404,1589,1669,80,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),405,1779,1804,25,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),405,1500,1607,107,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),405,1604,1679,75,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),405,1473,1589,116,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),409,1875,1875,0,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),409,1512,1615,103,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),411,1658,1715,57,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),411,2040,1998,-42,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),411,1650,1710,60,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),411,1746,1779,33,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),411,1680,1731,51,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),411,1539,1632,93,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),411,1912,1901,-11,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),411,1791,1811,20,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),419,1719,1758,39,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),419,1828,1838,10,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),419,1682,1732,50,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),419,1801,1818,17,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),419,1795,1813,18,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),424,1877,1874,-3,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),424,1391,1531,140,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),426,1845,1850,5,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),426,1863,1863,0,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),426,1471,1584,113,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),429,1553,1639,86,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),429,1645,1704,59,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),431,1313,1479,166,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),431,1594,1667,73,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),431,1524,1619,95,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),434,1626,1690,64,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),434,1589,1664,75,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),436,1851,1853,2,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),437,1466,1578,112,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),437,1736,1768,32,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),437,1393,1530,137,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),440,1777,1798,21,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),441,1714,1751,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),441,1773,1794,21,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),443,1948,1925,-23,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),444,1875,1869,-6,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),444,1943,1921,-22,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),444,1658,1711,53,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),447,1758,1783,25,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),448,1900,1887,-13,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),448,1777,1796,19,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),450,1577,1652,75,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),450,1538,1625,87,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),450,1491,1593,102,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),453,1578,1652,74,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),453,1552,1634,82,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),453,1927,1907,-20,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),453,1645,1700,55,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),453,1771,1791,20,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),458,1500,1597,97,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),458,2087,2028,-59,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),458,1641,1696,55,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),458,1734,1763,29,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),458,1862,1857,-5,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),458,1738,1766,28,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),458,1681,1724,43,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),465,1552,1632,80,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),465,1907,1891,-16,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),465,1504,1599,95,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),468,1728,1757,29,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),468,1513,1605,92,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),470,1886,1873,-13,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),470,1561,1638,77,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),470,1887,1874,-13,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),470,1422,1543,121,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),470,1651,1701,50,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),475,1317,1474,157,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),475,1390,1521,131,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),477,1755,1776,21,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),477,1762,1781,19,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),479,1662,1708,46,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),479,1498,1593,95,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),479,1793,1803,10,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),479,1496,1591,95,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),479,1929,1905,-24,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),484,1701,1735,34,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),484,1535,1618,83,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),484,1514,1603,89,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),487,1400,1526,126,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),488,1601,1664,63,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),489,1688,1725,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),489,1790,1799,9,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),489,1638,1689,51,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),489,1444,1554,110,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),489,1551,1628,77,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),494,1642,1691,49,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),494,1931,1905,-26,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),494,1816,1818,2,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),494,1696,1730,34,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),494,1920,1896,-24,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),499,1612,1669,57,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),499,2087,2024,-63,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),501,1849,1842,-7,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),501,1635,1686,51,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),503,1816,1817,1,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),503,1690,1725,35,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),503,1672,1712,40,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),503,1634,1684,50,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),507,1511,1597,86,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),507,1387,1513,126,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),507,1471,1569,98,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),507,1705,1734,29,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),507,1865,1853,-12,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),507,1630,1680,50,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),507,1882,1866,-16,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),514,1602,1660,58,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),515,1503,1590,87,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),515,1454,1557,103,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),515,1431,1541,110,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),515,1674,1711,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),515,1558,1629,71,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),520,1500,1588,88,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),521,1788,1794,6,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),521,1749,1765,16,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),521,1591,1651,60,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),524,2024,1972,-52,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),524,2004,1957,-47,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),526,1635,1682,47,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),527,1581,1643,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),527,1696,1726,30,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),527,1335,1477,142,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),530,1589,1648,59,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),530,1884,1865,-19,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),530,1464,1561,97,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),530,1545,1617,72,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),530,1639,1684,45,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),535,1724,1745,21,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),535,1627,1674,47,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),535,1656,1695,39,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),535,1725,1745,20,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),535,1728,1748,20,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),535,1691,1721,30,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),541,1650,1691,41,0,1,0,0,0
